UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,NUMBRANCH,PREDDEG,HIGHDEG,CONTROL,ST_FIPS,REGION,LOCALE,LATITUDE,LONGITUDE,CCBASIC,CCUGPROF,CCSIZSET,HBCU,MENONLY,WOMENONLY,RELAFFIL,ADM_RATE_ALL,ACTCMMID,SAT_AVG_ALL,DISTANCEONLY,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,PPTUG_EF,CURROPER,COSTT4_A,TUITFTE,INEXPFTE,PCTPELL,UG25ABV,GRAD_DEBT_MDN,DEBT_N,ICLEVEL,UGDS_MEN,UGDS_WOMEN,OPENADMP,SCHTYPE
484057,4229200,42292,Jupiter Beauty Academy,Boston,MA,02122-2834,1,1,1,3,25,1,11,42.305343,-71.057468,-2,-2,-2,0,0,0,,,,,0,193,0.0311,0.1088,0.0725,0.772,0.6943,1,,6205,5813,0.0386,0.772,,10,3,0.0933,0.9067,1,3
484066,4229300,42293,MedQuest College,Louisville,KY,40223-1882,1,1,1,3,21,5,21,38.224517,-85.560651,-2,-2,-2,0,0,0,,,,,0,343,0.6472,0.2332,0.0554,0.0204,0,1,,8617,2224,0.6088,0.3557,9176,472,2,0.0262,0.9738,1,3
484075,4229700,42297,First Coast Barber Academy,Jacksonville,FL,32202,1,1,1,3,12,5,11,30.33211,-81.660201,-2,-2,-2,0,0,0,,,,,0,31,0.2903,0.6129,0.0645,0.0323,0.3226,1,,3768,1429,0.4906,0.7419,,,3,0.8387,0.1613,1,3
484084,4229900,42299,Debutantes School of Cosmetology and Nail Technology,Dekalb,IL,60115-3301,1,1,1,3,17,3,23,41.93057,-88.751471,-2,-2,-2,0,0,0,,,,,0,67,0.6866,0.0746,0.1642,0,0.5224,1,,12562,5081,0.4646,0.403,7917,69,3,0,1,1,3
484093,4230200,42302,Paul Mitchell The School-Farmington Hills,Farmington Hills,MI,48334-1300,1,1,1,3,26,3,13,42.498205,-83.357682,-2,-2,-2,0,0,0,,,,,0,69,0.6087,0.3478,0,0.0145,0.2899,1,,10941,17600,0.25,0.3623,12500,45,3,0,1,1,3
484109,4230300,42303,Paul Mitchell the School-Merrillville,Merrillville,IN,46410-5540,1,1,1,3,18,3,21,41.47368,-87.336518,-2,-2,-2,0,0,0,,,,,0,74,0.7297,0.1892,0.0541,0,0,1,,7084,3616,0.4818,0.2162,9833,100,3,0.0135,0.9865,1,3
484127,4230900,42309,Ricci's Academy of Cosmetology,Newtown,CT,06470-0000,1,1,1,3,9,1,22,41.392938,-73.290525,-2,-2,-2,0,0,0,,,,,0,96,0.7708,0.0417,0.1667,0.0208,0,1,,14493,5994,0.3734,0.375,9833,121,3,0.2083,0.7917,1,3
484136,4231300,42313,Yahweh Beauty Academy,Killeen,TX,76543-4153,1,1,1,3,48,6,12,31.112893,-97.700269,-2,-2,-2,0,0,0,,,,,0,34,0.0882,0.7059,0.1176,0.0588,0,1,,5474,6976,0.4898,0.5882,,,3,0.0588,0.9412,1,3
484163,4233100,42331,Arizona School of Integrative Studies,Tucson,AZ,85705,1,1,1,3,4,6,11,32.23013,-110.969111,-2,-2,-2,0,0,0,,,,,0,206,0.5097,0.0583,0.0922,0.0291,0.2524,1,,6542,1176,0.2773,0.534,7917,142,3,0.3058,0.6942,1,3
484172,4233400,42334,Lee Professional Institute,Fort Myers,FL,33916-9320,1,1,1,3,12,5,13,26.60411,-81.851331,-2,-2,-2,0,0,0,,,,,0,15,0,0,1,0,0,1,,13194,3668,0.9664,0.7333,,124,3,0.2667,0.7333,1,3
484190,4234600,42346,Park Place Premier Barber School,New Orleans,LA,70122-3808,1,1,1,3,22,5,11,29.997288,-90.061019,-2,-2,-2,0,0,0,,,,,0,35,0.1143,0.8286,0,0.0286,0,1,,8280,1707,0.9048,0.6,16500,39,3,0.8571,0.1429,1,3
484206,4237100,42371,The Salon Professional Academy-San Jose,San Jose,CA,95129-5101,1,1,1,3,6,8,11,37.292025,-121.989475,-2,-2,-2,0,0,0,,,,,0,146,0.2671,0.0205,0.4863,0.1712,0.6438,1,,10231,3911,0.5596,0.3425,6741,170,3,0.0411,0.9589,1,3
484233,3650300,36503,Tri-Community Adult Education,Covina,CA,91722-3925,1,1,0,1,6,8,21,34.104391,-117.887096,-2,-2,-2,0,0,0,,,,,0,286,0.2028,0.0455,0.6678,0.0629,0.9161,1,,4867,6631,0.0497,0.8147,,,2,0.5315,0.4685,1,1
484321,2289701,22897,Jolie Health and Beauty Academy-Turnersville,Turnersville,NJ,08012-1760,2,1,1,3,34,2,21,39.753827,-75.044514,-2,-2,-2,0,0,0,,,,,0,57,0.4211,0.4035,0.1404,0,0.1579,1,,17371,5157,0.6721,0.6316,8028,292,3,0.1228,0.8772,1,3
484330,2180110,21801,Ross Medical Education Center-Owensboro,Owensboro,KY,42303-7757,7,1,1,3,21,5,13,37.72084,-87.119243,-2,-2,-2,0,0,0,,,,,0,58,0.8276,0.1207,0.0172,0,0,1,,7527,2308,0.6942,0.3966,9500,1377,3,0.0172,0.9828,1,3
484349,2246305,22463,Ross Medical Education Center-Evansville,Evansville,IN,47715-2405,6,1,2,3,18,3,12,37.978574,-87.490569,10,4,1,0,0,0,,,,,0,111,0.5405,0.2973,0.0811,0,0,1,,7269,1841,0.6438,0.4595,9500,1322,2,0.0541,0.9459,1,3
484358,2246306,22463,Ross Medical Education Center-Johnson City,Johnson City,TN,37601-1526,6,1,1,3,47,5,13,36.35971,-82.383171,-2,-2,-2,0,0,0,,,,,0,134,0.9104,0.0448,0.0149,0.0075,0,1,,8537,1433,0.6809,0.5149,9500,1322,3,0.0522,0.9478,1,3
484367,1287202,12872,North-West College-Santa Ana,Santa Ana,CA,92705-8680,4,1,1,3,6,8,11,33.75941,-117.840951,-2,-2,-2,0,0,0,,,,,0,300,0.0967,0.0367,0.76,0.0633,0,1,,9618,1725,0.8598,0.4867,9500,1892,2,0.1033,0.8967,1,3
484376,1287203,12872,North-West College-Long Beach,Long Beach,CA,90815-1770,4,1,1,3,6,8,11,33.801894,-118.14854,-2,-2,-2,0,0,0,,,,,0,389,0.072,0.072,0.6041,0.1362,0,1,,10463,2545,0.9206,0.5167,9500,1892,2,0.108,0.892,1,3
484385,2074007,20740,Branford Hall Career Institute-Amityville,Amityville,NY,11701-2244,7,1,1,3,36,2,21,40.704206,-73.427979,-2,-2,-2,0,0,0,,,,,0,252,0.1587,0.246,0.4365,0,0.4087,1,,11515,2648,0.7404,0.4762,9427,2589,3,0.1667,0.8333,1,3
484394,4173201,41732,Taylor Andrews Academy of Hair Design-Orem,Orem,UT,84058-1872,2,1,1,3,49,7,13,40.273265,-111.707833,-2,-2,-2,0,0,0,,,,,0,136,0.8529,0.0074,0.0882,0.0294,0.3235,1,,10646,3256,0.3515,0.1471,10556,302,3,0.0221,0.9779,1,3
484604,2230601,22306,Ogle School Hair Skin Nails-Stafford,Stafford,TX,77477,2,1,1,3,48,6,21,29.63502,-95.588371,-2,-2,-2,0,0,0,,,,,0,242,0.1694,0.4793,0.2603,0.0083,0.3388,1,,9790,1401,0.7041,0.4876,7917,944,3,0.0207,0.9793,1,3
484631,82098842,20988,University of Phoenix-California,Ontario,CA,91761,34,3,4,3,6,8,12,34.065748,-117.58377,18,11,12,0,0,0,,,,,0,7998,0.1578,0.0929,0.2412,0.0375,0,1,20133,11033,2500,0.387,0.919,32813,113217,1,0.6244,0.3756,1,
484677,32098829,20988,University of Phoenix-Georgia,Atlanta,GA,30328,34,3,4,3,13,5,12,33.928881,-84.35887,22,11,6,0,0,0,,,,,0,408,0.0956,0.4828,0.0466,0.0025,0,1,20940,8266,3459,0.5381,0.9559,32813,113217,1,0.4387,0.5613,1,
484765,82098821,20988,University of Phoenix-Virginia,Glen Allen,VA,23060,34,3,4,3,51,5,21,37.64257,-77.563516,20,11,6,0,0,0,,,,,0,191,0.1937,0.2513,0.089,0.0157,0,1,20940,10214,5435,0.3401,0.9634,32813,113217,1,0.7068,0.2932,1,
484826,1293201,12932,Tint School of Makeup & Cosmetology-Seattle,Seattle,WA,98101-1596,2,1,1,3,53,8,11,47.61149,-122.338591,-2,-2,-2,0,0,0,,,,,0,74,0.5946,0.0946,0.1351,0.0811,0,1,,6414,4485,0.3252,0.2297,6289,287,3,0.0541,0.9459,1,3
484899,4194501,41945,Aveda Institute-Phoenix,Tempe,AZ,85284,2,1,1,3,4,6,12,33.338893,-111.968721,-2,-2,-2,0,0,0,,,,,0,154,0.5455,0.0779,0.2597,0.013,0,1,,8159,8545,0.346,0.2273,10555,415,3,0.0519,0.9481,1,3
484923,4238700,42387,Dermal Science International Aesthetics and Nail Academy,Reston,VA,20190,1,1,1,3,51,5,13,38.949679,-77.336748,-2,-2,-2,0,0,0,,,,,0,75,0.36,0.24,0.1067,0.1067,0.2667,1,,13204,11462,0.1925,0.6267,6333,88,3,0.0133,0.9867,1,3
484950,2101005,21010,Northwest College-Medford,Medford,OR,97504-9998,6,1,1,3,41,8,13,42.369051,-122.852524,-2,-2,-2,0,0,0,,,,,0,91,0.7912,0.011,0.1319,0,0,1,,8497,2796,0.6103,0.5165,11197,746,2,0.0769,0.9231,1,3
484996,2527505,25275,Houston Training Schools-Gessner,Houston,TX,77063-0000,4,1,1,3,48,6,11,29.72401,-95.540324,-2,-2,-2,0,0,0,,,,,0,119,0.0084,0.2605,0.6387,0.0924,0,1,,8986,3399,0.975,0.7899,,,3,0.0672,0.9328,1,3
485014,817812,8178,Empire Beauty School-Buffalo,Cheektowaga,NY,14225-5177,8,1,1,3,36,2,13,42.908206,-78.755118,-2,-2,-2,0,0,0,,,,,0,75,0.12,0.6267,0.1067,0.0267,0,1,,11313,8283,0.7733,0.3867,10667,2019,3,0.0533,0.9467,1,3
485032,4149101,41491,Paul Mitchell the School-Toledo,Sylvania,OH,43560-2539,2,1,1,3,39,3,21,41.706636,-83.668124,-2,-2,-2,0,0,0,,,,,0,165,0.5697,0.3333,0.0909,0,0.3697,1,,9230,3479,0.6602,0.4424,13000,539,3,0.0606,0.9394,1,3
485120,4221101,42211,New Horizons Medical Institute-Winder,Winder,GA,30680-2130,2,1,1,3,13,5,31,33.993796,-83.716756,-2,-2,-2,0,0,0,,,,,0,95,0.4316,0.4105,0.0737,0.0211,0.1158,1,,2989,2959,0.1948,0.3263,7098,196,2,0,1,1,3
485139,3830301,38303,SAE Institute of Technology-Chicago,Chicago,IL,60610-3132,2,2,2,3,17,3,11,41.897213,-87.637674,11,4,1,0,0,0,,,,,0,189,0.2063,0.4815,0.2381,0.0053,0,1,,19064,2534,0.7184,0.4127,9500,1986,2,0.8889,0.1111,1,3
485166,2154400,21544,Beau Monde College of Hair Design-Beau Monde Academy of Cosmetology,Portland,OR,97232-1315,2,1,1,3,41,8,11,45.531839,-122.65456,-2,-2,-2,0,0,0,,,,,0,110,0.6455,0.0636,0.1636,0.0545,0,1,,17083,16141,0.7245,0.4182,8973,126,3,0.1182,0.8818,1,3
485236,4236800,42368,Fountain of Youth Academy of Cosmetology,Mars,PA,16046,1,1,1,3,42,2,21,40.695116,-80.033069,-2,-2,-2,0,0,0,,,,,0,36,0.8611,0.1389,0,0,0.0833,1,,11376,6185,0.1607,0.5,,33,3,0,1,1,3
485306,4174201,41742,All Beauty College,Kingman,AZ,86409-2561,3,1,1,3,4,6,33,35.239812,-114.027481,-2,-2,-2,0,0,0,,,,,0,25,0.88,0.08,0,0.04,0,1,,7305,2087,0.3387,0.72,9000,117,3,0.08,0.92,1,3
485342,4194200,41942,Aparicio-Levy Technical College,Tampa,FL,33610,1,1,1,1,12,5,21,27.990625,-82.332285,-2,-2,-2,0,0,0,,,,,0,50,0.42,0.22,0.28,0,0,1,,773,4542,0.0815,0.0805,,,3,0.68,0.32,1,1
485360,4239700,42397,The Vocational Nursing Institute Inc,Houston,TX,77065,1,1,1,2,48,6,11,29.903883,-95.587085,-2,-2,-2,0,0,0,,,,,0,9,0.1111,0.6667,0.1111,0,0,1,,10852,10654,0.2456,0.8889,,18,3,0.1111,0.8889,1,2
485379,4162502,41625,Hollywood Institute of Beauty Careers-West Palm Beach,West Palm Beach,FL,33405-4813,3,1,1,3,12,5,12,26.649613,-80.057435,-2,-2,-2,0,0,0,,,,,0,163,0.1963,0.3558,0.3742,0.0184,0,1,,17173,3347,0.7904,0.6442,7667,1009,3,0.3006,0.6994,1,3
485388,4162503,41625,Hollywood Institute of Beauty Careers-Casselberry,Casselberry,FL,32707-7103,3,1,1,3,12,5,21,28.633003,-81.321511,-2,-2,-2,0,0,0,,,,,0,242,0.124,0.2273,0.595,0.0083,0,1,,11855,2495,0.8692,0.5496,7667,1009,3,0.2603,0.7397,1,3
485397,1054214,10542,Empire Beauty School-Cheltenham,Wyncote,PA,19095,14,1,1,3,42,2,21,40.082265,-75.16864,-2,-2,-2,0,0,0,,,,,0,106,0.0189,0.8396,0.0377,0,0.3491,1,,10034,7499,0.6667,0.5849,11308,2062,3,0.0189,0.9811,1,3
485412,4115301,41153,Coachella Valley Beauty College-Hemet,Hemet,CA,92545,2,1,1,3,6,8,22,33.745675,-117.010783,-2,-2,-2,0,0,0,,,,,0,40,0.275,0.25,0.425,0.025,0,1,,6984,1683,0.6522,0.5,3593,137,3,0.175,0.825,1,3
485476,4231000,42310,Studio Beauty School,Spokane Valley,WA,99206,1,1,1,3,53,8,13,47.657655,-117.270239,-2,-2,-2,0,0,0,,,,,0,52,0.7308,0.0385,0.0577,0.0192,0,1,,8685,3870,0.7079,0.5962,7917,103,3,0.0192,0.9808,1,3
485485,4242000,42420,Latin Beauty Academy,Greenacres,FL,33415-6104,1,1,1,3,12,5,21,26.64951,-80.143681,-2,-2,-2,0,0,0,,,,,0,105,0.019,0.0286,0.8571,0.0095,0,1,,3643,1601,0.6913,0.8857,7802,91,3,0.1429,0.8571,1,3
485494,4242500,42425,Associated Barber College of San Diego,San Diego,CA,92101-4210,1,1,1,3,6,8,11,32.719318,-117.159908,-2,-2,-2,0,0,0,,,,,0,75,0.2933,0.2267,0.4,0.0533,0,1,,10826,4901,0.748,0.3067,13833,98,3,0.8933,0.1067,1,3
485500,4242600,42426,ABCO Technology,Inglewood,CA,90304-1551,1,1,1,3,6,8,21,33.932121,-118.369774,-2,-2,-2,0,0,0,,,,,0,50,0.08,0.4,0.22,0.2,0.82,1,,16998,1083,0.2,0.9,,,3,0.9,0.1,2,3
485519,4243400,42434,International Sports Sciences Association,Carpinteria,CA,93013-2912,1,2,2,3,6,8,22,34.38768,-119.486417,13,1,1,0,0,0,,,,,1,321,0.5514,0.243,0.1121,0.0125,0.8224,1,,8549,2651,0.2479,0.8006,10500,87,2,0.6729,0.3271,1,3
485564,4245400,42454,Infinity College,Lafayette,LA,70501-8833,1,1,1,3,22,5,12,30.212802,-92.007925,-2,-2,-2,0,0,0,,,,,0,102,0.0882,0.8824,0.0196,0.0098,0.098,1,,15815,1904,0.7222,0.6471,6333,143,3,0.049,0.951,1,3
485582,4246000,42460,MKG Beauty & Business,Cranston,RI,02920-4358,1,1,1,3,44,1,21,41.78608,-71.472161,-2,-2,-2,0,0,0,,,,,0,114,0.7281,0.0702,0.1053,0.0351,0.2544,1,,11496,10945,0.3017,0.4649,6333,102,3,0.0439,0.9561,1,3
485591,4247600,42476,New Beginnings Beauty Academy,Pine Bluff,AR,71601-5257,1,1,1,3,5,5,13,34.203735,-92.019193,-2,-2,-2,0,0,0,,,,,0,17,0,0.9412,0.0588,0,0,1,,7292,1333,1,0.4706,,26,3,0.0588,0.9412,1,3
485607,4249800,42498,Dolce LLC The Academy,Waterbury,CT,06705-2685,1,1,1,3,9,1,22,41.543472,-72.999969,-2,-2,-2,0,0,0,,,,,0,45,0.2444,0.2,0.5333,0,0.4889,1,,5913,2336,0.75,0.2222,9833,58,3,0.0667,0.9333,1,3
485704,4241900,42419,River Valley School of Massage,Russellville,AR,72802,1,1,1,3,5,5,33,35.28311,-93.110811,-2,-2,-2,0,0,0,,,,,0,15,1,0,0,0,0.6,1,,5584,1891,0.7667,0.6667,,34,3,0.1333,0.8667,1,3
485731,4238900,42389,The Beauty School,Mountain Home,AR,72653,1,1,1,3,5,5,33,36.347041,-92.36894,-2,-2,-2,0,0,0,,,,,0,21,0.9524,0,0.0476,0,0,1,,7679,2892,0.8462,0.381,16500,32,3,0.0476,0.9524,2,3
485801,4225500,42255,Westchester School for Dental Assistant,Elmsford,NY,10523,1,1,1,3,36,2,21,41.057111,-73.823556,-2,-2,-2,0,0,0,,,,,0,66,0.0606,0.2576,0.5758,0.0152,0,1,,10220,4093,0.5325,0.5,3761,130,3,0.0758,0.9242,1,3
485810,4236900,42369,K & G 5 Star Barber College,League City,TX,77573,1,1,1,3,48,6,22,29.443105,-95.088354,-2,-2,-2,0,0,0,,,,,0,21,0.1905,0.4762,0.3333,0,0,1,,17308,923,0.5714,0.1905,,36,3,0.5714,0.4286,1,3
485874,4249300,42493,Salon Boutique Academy,Addison,TX,75001-4399,1,1,1,3,48,6,21,32.954908,-96.841676,-2,-2,-2,0,0,0,,,,,0,132,0.3182,0.25,0.3712,0.0379,0.5152,1,,13666,8226,0.3761,0.6818,7917,147,3,0.0379,0.9621,1,3
485953,4248000,42480,The Recording Conservatory of Austin,Austin,TX,78730-3004,1,1,1,3,48,6,11,30.360236,-97.831161,-2,-2,-2,0,0,0,,,,,0,43,0.6977,0.1395,0.1395,0.0233,0,1,,24222,7865,0.1356,0.3721,,15,3,0.8837,0.1163,1,3
485962,4248900,42489,VH Barber & Styling Academy,Bossier City,LA,71111-4409,1,1,1,3,22,5,13,32.515941,-93.734012,-2,-2,-2,0,0,0,,,,,0,5,0,0.8,0.2,0,0.2,1,,5048,2397,0.5806,0.8,,13,3,0.6,0.4,1,3
486105,4124600,41246,Professional Academy of Cosmetology,Norristown,PA,19401-0000,1,1,1,3,42,2,21,40.114113,-75.332974,-2,-2,-2,0,0,0,,,,,0,8,0.125,0.625,0.25,0,0.25,1,,6746,1847,0.4286,0.75,,,3,0,1,1,3
486141,4192500,41925,Westchester College of Nursing & Allied Health,Los Angeles,CA,90045-3647,1,1,1,3,6,8,11,33.95487,-118.396511,-2,-2,-2,0,0,0,,,,,0,44,0.1136,0.5,0.1818,0.2045,0,1,,7000,3050,0.5556,0.9318,,27,3,0.1364,0.8636,1,3
486150,4194000,41940,Treasure Coast Technical College,Vero Beach,FL,32967-3527,1,1,1,1,12,5,22,27.678049,-80.413849,-2,-2,-2,0,0,0,,,,,0,28,0.2143,0.4643,0.3214,0,0,1,,1764,9613,0.2377,0.7143,,,3,0.0357,0.9643,1,1
486169,4204800,42048,American College of Barbering,Louisville,KY,40229-2862,1,1,1,3,21,5,11,38.084678,-85.670147,-2,-2,-2,0,0,0,,,,,0,80,0.425,0.525,0.025,0,0,1,,9836,3312,0.6974,0.8,12125,93,3,0.8,0.2,1,3
486202,4212400,42124,Mingo Extended Learning Center,Delbarton,WV,25670-9797,1,1,1,1,54,5,42,37.677016,-82.176972,-2,-2,-2,0,0,0,,,,,0,43,1,0,0,0,0.0698,1,,318,5000,0.7609,0.5116,,,3,0.2326,0.7674,1,1
486248,4221700,42217,ZMS The Academy,Los Angeles,CA,90042-4231,1,1,1,3,6,8,11,34.11177,-118.188958,-2,-2,-2,0,0,0,,,,,0,38,0.1316,0.1053,0.5789,0.1053,0,1,,5940,1282,0.3656,0.3421,,18,3,0.5,0.5,1,3
486309,4231400,42314,Bella Academy of Cosmetology,Oshkosh,WI,54901-4738,1,1,1,3,55,3,13,44.018434,-88.542233,-2,-2,-2,0,0,0,,,,,0,25,0.72,0.16,0,0.12,0,1,,13571,1671,0.6667,0.12,10700,35,3,0,1,1,3
486327,4231800,42318,Princess Beauty School,Dearborn Heights,MI,48127-2999,1,1,1,3,26,3,21,42.325986,-83.293187,-2,-2,-2,0,0,0,,,,,0,22,0.7273,0.1818,0.0455,0.0455,0.0909,1,,3776,3070,0.8519,0.4545,,,3,0,1,1,3
486345,4232300,42323,HVAC Technical Institute,Chicago,IL,60632-4457,1,1,1,3,17,3,11,41.809897,-87.733452,-2,-2,-2,0,0,0,,,,,0,147,0.0748,0.1224,0.5986,0.0136,0.449,1,,18807,7945,0.251,0.6871,6851,100,3,0.9932,0.0068,1,3
486354,4233200,42332,Unilatina International College,Miramar,FL,33025-3943,1,2,3,3,12,5,21,25.97989,-80.283123,29,10,6,0,0,0,,,,,0,76,0,0,0,0,0,1,,22509,5090,0,0.6842,,,1,0.3553,0.6447,1,3
486372,4234000,42340,San Francisco Film School,San Francisco,CA,94104-2835,1,1,1,3,6,8,11,37.791643,-122.401124,-2,-2,-2,0,0,0,,,,,0,14,0.4286,0.1429,0.1429,0,0,1,,33473,7973,0.175,0.6429,,23,3,0.7143,0.2857,1,3
486381,4234200,42342,Center for Ultrasound Research & Education,White Plains,NY,10604,1,1,1,3,36,2,13,41.028851,-73.746486,-2,-2,-2,0,0,0,,,,,0,37,0.5676,0.1622,0.1622,0,0,1,,10981,6659,0.4384,0.6757,,17,2,0.027,0.973,1,3
486390,4234300,42343,Culinary Tech Center,New York,NY,10001-2320,1,1,1,3,36,2,11,40.75406,-73.999001,-2,-2,-2,0,0,0,,,,,0,110,0.0909,0.4455,0.4,0.0455,0.0545,1,,11299,1826,0.2406,0.7,6333,111,3,0.5909,0.4091,1,3
486406,4234800,42348,Randolph Technical Center,Elkins,WV,26241-9527,1,1,1,1,54,5,33,38.890857,-79.852118,-2,-2,-2,0,0,0,,,,,0,20,0.95,0.05,0,0,0,1,,2197,6381,0.5581,0.5,,,3,0.05,0.95,1,1
486415,4234900,42349,AMG School of Licensed Practical Nursing,Brooklyn,NY,11201-1728,1,1,1,3,36,2,11,40.692794,-73.982035,-2,-2,-2,0,0,0,,,,,0,163,0.0429,0.7914,0.1227,0.0429,0,1,,14540,6831,0.8596,0.638,14167,221,3,0.1166,0.8834,1,3
486442,4236400,42364,Sandra Academy of Salon Services Inc,New Tazewell,TN,37825-7239,1,1,1,3,47,5,32,36.444823,-83.586525,-2,-2,-2,0,0,0,,,,,0,64,1,0,0,0,0.0156,1,,7130,4443,0.7439,0.5,5846,73,3,0.0313,0.9688,1,3
486497,4237800,42378,California Barber and Beauty College,San Diego,CA,92115-4730,1,1,1,3,6,8,11,32.757282,-117.0814,-2,-2,-2,0,0,0,,,,,0,53,0,0.2642,0.4717,0.1698,0.0377,1,,5008,634,0.875,0.4151,,,3,0.8679,0.1321,1,3
486503,4238200,42382,Laredo CHI Academy Beauty School,Laredo,TX,78041-6540,1,1,1,3,48,6,11,27.575732,-99.467036,-2,-2,-2,0,0,0,,,,,0,57,0,0,1,0,0.0175,1,,7920,6528,0.8592,0.3158,,26,3,0.0702,0.9298,1,3
486521,4238500,42385,The Training Domain,Fort Myers,FL,33907-4080,1,1,1,3,12,5,21,26.55882,-81.878721,-2,-2,-2,0,0,0,,,,,0,4,0.25,0.75,0,0,0,1,,2333,5000,0,0.75,,,3,0.25,0.75,1,3
486530,4238600,42386,Gould's Academy,Memphis,TN,38119-5317,1,1,1,3,47,5,11,35.098298,-89.860578,-2,-2,-2,0,0,0,,,,,0,102,0.6667,0.1667,0.049,0.0784,0,1,,11115,3628,0.4934,0.3333,7824,221,3,0.0294,0.9706,1,3
486567,4240500,42405,Paul Mitchell the School-Tulsa,Tulsa,OK,74134-1410,1,1,1,3,40,6,11,36.132259,-95.82023,-2,-2,-2,0,0,0,,,,,0,190,0.6895,0.1158,0.1,0.0158,0.0421,1,,9092,3397,0.5799,0.3,9833,221,3,0.0789,0.9211,1,3
486619,4241800,42418,Academy of Professional Cosmetology,Rogers,AR,72756-2028,1,1,1,3,5,5,13,36.35541,-94.157411,-2,-2,-2,0,0,0,,,,,0,67,0.9403,0,0.0149,0,0.1194,1,,6265,1112,0.4615,0.7164,6211,52,3,0.0448,0.9552,1,3
486691,2079416,20794,Empire Beauty School-Northlake,Atlanta,GA,30345-3762,11,1,1,3,13,5,21,33.847741,-84.256996,-2,-2,-2,0,0,0,,,,,0,98,0.0102,0.9082,0.0204,0.0102,0,1,,9854,7669,0.9048,0.3571,12338,2063,3,0.051,0.949,1,3
486707,2099707,20997,Ross Medical Education Center-Huntsville,Huntsville,AL,35806-2509,9,1,1,3,1,5,12,34.736871,-86.661349,-2,-2,-2,0,0,0,,,,,0,159,0.3459,0.5597,0.0566,0.0189,0,1,,7883,1589,0.6431,0.4591,9500,2092,3,0.0252,0.9748,1,3
486716,2533605,25336,Ross Medical Education Center-Knoxville,Knoxville,TN,37922-2367,7,1,1,3,47,5,12,35.912854,-84.096882,-2,-2,-2,0,0,0,,,,,0,65,0.7538,0.1231,0.0615,0.0154,0,1,,8514,3987,0.7385,0.4769,9500,1575,3,0.0615,0.9385,1,3
486734,2178902,21789,Jolie Health & Beauty Academy-Cherry Hill,Cherry Hill,NJ,8003,3,1,1,3,34,2,21,39.880166,-75.005249,-2,-2,-2,0,0,0,,,,,0,118,0.1441,0.4746,0.1271,0.0085,0.3814,1,,18647,5477,0.7198,0.5085,9000,535,3,0.4068,0.5932,1,3
486752,2339706,23397,Ross Medical Education Center-Muncie,Muncie,IN,47303-6413,11,1,1,3,18,3,13,40.23238,-85.390811,-2,-2,-2,0,0,0,,,,,0,88,0.75,0.125,0.0341,0,0,1,,8016,1972,0.623,0.5227,9500,2451,2,0.0341,0.9659,1,3
486770,2279601,22796,Cortiva Institute-Arlington,Arlington,TX,76017-5818,2,1,1,3,48,6,11,32.6769,-97.119031,-2,-2,-2,0,0,0,,,,,0,231,0.329,0.3074,0.2251,0.0087,0.6147,1,,5626,1449,0.8315,0.6537,7769,649,3,0.2554,0.7446,1,3
486798,961805,9618,Tulsa Welding School-Houston,Houston,TX,77060-2100,4,1,1,3,48,6,11,29.950897,-95.413192,-2,-2,-2,0,0,0,,,,,0,1177,0.2481,0.3271,0.3526,0.0068,0,1,,17349,2530,0.528,0.3917,9500,4983,3,0.932,0.068,1,3
486813,2217123,22171,Pima Medical Institute-El Paso,El Paso,TX,79915-1525,12,1,2,3,48,6,11,31.73814,-106.326782,10,4,1,0,0,0,,,,,0,470,0.0766,0.0234,0.8638,0.0106,0,1,,4456,1847,0.651,0.5213,9499,12996,2,0.2191,0.7809,1,3
486822,4177101,41771,Pima Medical Institute-Phoenix,Phoenix,AZ,85029-4929,2,1,2,3,4,6,11,33.608723,-112.118075,10,4,2,0,0,0,,,,,0,641,0.3994,0.0608,0.4493,0.0125,0,1,,6229,1620,0.5059,0.39,7995,1165,2,0.1279,0.8721,1,3
486868,4174202,41742,All Beauty College,Lake Havasu City,AZ,86403-2974,3,1,1,3,4,6,13,34.49606,-114.338235,-2,-2,-2,0,0,0,,,,,0,21,0.7619,0,0.0952,0,0,1,,7471,2134,0.3514,0.5238,9000,117,3,0,1,1,3
487047,3789305,37893,Unitech Training Academy-Metairie,Metairie,LA,70003-0000,7,1,1,3,22,5,12,30.008803,-90.219618,-2,-2,-2,0,0,0,,,,,0,77,0.013,0.9481,0.013,0,0,1,,15453,4521,0.8321,0.4416,9002,2493,2,0.039,0.961,1,3
487065,4205201,42052,Wade Gordon Hairdressing Academy-Lubbock,Lubbock,TX,79423-2125,2,1,1,3,48,6,11,33.524818,-101.869638,-2,-2,-2,0,0,0,,,,,0,52,0.5769,0.0769,0.3269,0,0,1,,7017,1584,0.5217,0.3462,9833,183,3,0.0962,0.9038,1,3
487083,4184701,41847,Protege Academy,Mt. Pleasant,MI,48858-2058,2,1,1,3,26,3,32,43.61137,-84.751095,-2,-2,-2,0,0,0,,,,,0,44,0.8182,0,0.0227,0,0,1,,1827,4416,0.619,0.25,9833,141,3,0.0455,0.9545,1,3
