Datetime,Tweet Id,Text,Username
2020-10-08 18:17:47+00:00,1314268772535070720,Red Flags 🚩🚩https://t.co/r9gOAsXLFH,seanhannity
2020-10-08 18:04:36+00:00,1314265451061489664,PENCE to HARRIS: Democrats Spent Last 3 and a Half Years Trying to Overturn 2016 Election https://t.co/WE9unVpz3O,seanhannity
2020-10-08 17:46:09+00:00,1314260809267191808,Love and prayers to our dear friend .@dbongino for a speedy recovery.,seanhannity
2020-10-08 17:39:00+00:00,1314259010183483393,"HARRIS on VACCINE: ‘If Donald Trump Tells Us to Take It, I’m Not Taking It’ https://t.co/SFpg2xV949",seanhannity
2020-10-08 17:38:15+00:00,1314258823662764035,The way NY CD 19 has been handled is an absolute disgrace. I hope people are aware of the #writeinolahawatmeh option. This is why I am a registered conservative in NY.,seanhannity
2020-10-08 16:19:19+00:00,1314238958423990274,"TRUMP: Biden Will ‘Shutdown the Economy, Raise Taxes, Knock Out 2nd Amendment, and Defund Police’ https://t.co/TD2ZjcJUnL",seanhannity
2020-10-08 15:53:38+00:00,1314232492371709953,"TRUMP to VETERANS: ‘I Want to Tell You That We Have Your Back, We’ve Never Been Stronger’ https://t.co/yaNUUSgQHy",seanhannity
2020-10-08 15:32:30+00:00,1314227176582131712,CHICAGO SPIRALS: 14 People Shot -Including 10 Year Old Girl- and 2 Dead in 24 Hours https://t.co/KJdNliG9c1,seanhannity
2020-10-08 14:29:00+00:00,1314211193494540292,"NFL FUMBLES: Football Ratings ‘COLLAPSE’ in Week 4, ‘Down 70% From Last Year’ https://t.co/9Qhw7fKCaM",seanhannity
2020-10-08 14:08:19+00:00,1314205991156629506,HARRIS DODGES: Kamala Gives History Lesson About Abe Lincoln When Asked About Packing the Court https://t.co/XLfc0DMbYa,seanhannity
2020-10-08 13:17:04+00:00,1314193094338895874,"VIRTUAL DEBATE: Next Presidential Debate ‘Online’, Trump Says ‘Won’t Waste His Time’ https://t.co/RHrof2P5WE",seanhannity
2020-10-08 12:50:47+00:00,1314186479388823553,Palm Beach County high school forces politically charged lesson plans on teachers https://t.co/lupioRYx3G,seanhannity
2020-10-08 12:31:38+00:00,1314181659298869249,Pence: Biden’s COVID Plan ‘Looks A Little Bit Like Plagiarism’ https://t.co/5Lr1caSSQr,seanhannity
2020-10-08 12:03:37+00:00,1314174608770203648,AOC's Debate Tweet Storm https://t.co/mMxSNuAidz,seanhannity
2020-10-08 12:00:22+00:00,1314173791707295744,"De Blasio: ‘There will be consequences,’ vows order after Orthodox unrest https://t.co/dhbU8xGDoW",seanhannity
2020-10-08 00:23:30+00:00,1313998416318533632,FLASHBACK https://t.co/kkcMJ5u3VJ,seanhannity
2020-10-07 22:10:37+00:00,1313964978576261120,PAGING DR. PELOSI?  https://t.co/jRbNCTfzBe,seanhannity
2020-10-07 21:46:06+00:00,1313958809170305025,REPORT: New Docs Show Hillary Ordered ‘Plan to Stir-Up a Scandal’ Linking Trump to Russia https://t.co/y7R78QG9jS,seanhannity
2020-10-07 21:22:07+00:00,1313952773722046466,BRENNAN SPINS: Obama Official Claims ‘Nothing at All Illegal!’ Says He Was ‘Blind’ to Situation https://t.co/cSdVPnNJFm,seanhannity
2020-10-07 20:56:40+00:00,1313946366578745346,FLASHBACK: Harris Says It’s ‘Outdated’ to Think ‘More Police on the Street’ Make Communities Safe https://t.co/OMXOJ3Lq4w,seanhannity
2020-10-07 20:56:05+00:00,1313946221829120002,Antifa supporter leads Portland mayoral race https://t.co/yD4tIzgKsH,seanhannity
2020-10-07 20:33:22+00:00,1313940502727794692,Backing Barrett https://t.co/XCOv8pgrw9,seanhannity
2020-10-07 20:03:49+00:00,1313933065715101696,REPORT: DHS Rips California After ‘Re-Arresting’ 128 Illegal Immigrants Already Detained for Violent Crimes https://t.co/EmlnqlRjmt,seanhannity
2020-10-07 19:37:31+00:00,1313926446600138758,"REPORT: NBC News ‘Misled Viewers,’ Featured Panel of ‘Undecideds’ Who Previously Backed Biden https://t.co/gSR1L63Efx",seanhannity
2020-10-07 19:03:20+00:00,1313917844309057538,UNHINGED: Michigan Gov Says White House Outbreak ‘Bigger than What Some Countries Are Confronting’ https://t.co/WZU9zE9Jx9,seanhannity
2020-10-07 18:20:24+00:00,1313907040104984579,‘I FEEL GREAT’: Doctors Confirm Trump’s Health in ‘Stable and Normal Range’ with ‘No Symptoms’ https://t.co/L8zllZFPLy,seanhannity
2020-10-07 17:57:49+00:00,1313901357825503233,‘Russia hoax’ was lie created by Hillary Clinton and one of the dirtiest political tricks ever https://t.co/jw5NPl3aMI,seanhannity
2020-10-07 17:30:49+00:00,1313894563929624576,Get a Personalized Teeth Whitening Kit for Under $50 https://t.co/yeWOvXGgNA,seanhannity
2020-10-07 17:05:24+00:00,1313888165166448641,FLASHBACK: Kamala Harris Jokes About Killing Donald Trump and Mike Pence on ‘Ellen’ https://t.co/dJEZFbhTOB,seanhannity
2020-10-07 16:43:49+00:00,1313882737078685696,BERNIE: Feds Must ‘Expand Medicare to Everyone in America’ Out of ‘Abundance of Caution’ https://t.co/QJu95Ih4AH,seanhannity
2020-10-07 15:59:31+00:00,1313871586039037953,Senate candidate Cal Cunningham goes dark after sexting scandal emerges https://t.co/pTanCOMphE,seanhannity
2020-10-07 15:34:56+00:00,1313865401865039873,REPORT: New Docs Show Hillary Ordered ‘Plan to Stir-Up a Scandal’ Linking Trump to Russia https://t.co/Ov2pe5MYht,seanhannity
2020-10-07 15:14:29+00:00,1313860253050703873,"CRUZ MISSILE: Ted Mocks Mayor’s Mask Video, ‘Clearly De Blasio Wants to Kill Everyone’ https://t.co/Z2qfSbIyeX",seanhannity
2020-10-07 14:52:30+00:00,1313854721896206336,MAGA LOS ANGELES: President’s Supporters Install Massive ‘TRUMP’ Sign in Southern California https://t.co/SIvUx7Y7aM,seanhannity
2020-10-07 14:28:15+00:00,1313848620051988480,NBA CAVES to FANS: Boss Says Next Season Will Abandon ‘Social Justice Messaging’ and ‘Return to Normalcy’ https://t.co/VFIia2mqJ1,seanhannity
2020-10-07 14:27:45+00:00,1313848493224734720,PAGING DR. PELOSI? Fancy Nancy Blames Stimulus Bill Breakdown on Trump’s CoVID Medication https://t.co/lSG9K7qnSJ,seanhannity
2020-10-07 12:42:55+00:00,1313822111438385156,Michelle Obama’s Outrageous Comments: Accuses Trump Of ‘Stoking Fears About Black And Brown Americans’ https://t.co/CeveRZYPV9,seanhannity
2020-10-07 12:11:53+00:00,1313814301619171328,Scalise: Pelosi Has ‘Always Moved The Goalposts’ With COVID Relief Bill https://t.co/QqdBuevfmX,seanhannity
2020-10-07 00:36:03+00:00,1313639190765150209,BIDEN on ???  https://t.co/mYHwGQunHp,seanhannity
2020-10-07 00:09:37+00:00,1313632535914700801,THIS IS CNN... https://t.co/owEds8aEgR,seanhannity
2020-10-06 23:47:31+00:00,1313626974930251781,Source Says Declassified Memo Written After Obama Briefed On Clinton Plan To Tie Trump To Russia https://t.co/FHpnT0pv96,seanhannity
2020-10-06 23:26:04+00:00,1313621578840764417,"*JOE SNAPS*
REPORTER: ""Can I just ask you one more quick question about CoVID?""
BIDEN: ""You can ask an obnoxious question if you want to…""  https://t.co/RYibm2ODpx",seanhannity
2020-10-06 22:29:37+00:00,1313607371185442817,Trump ‘reports no symptoms’ and is ‘looking forward’ to second debate https://t.co/yIyE5QWtXG,seanhannity
2020-10-06 22:04:27+00:00,1313601036725125126,"GREEN LIGHT: Doctors Give Pence Go-Ahead to Debate Kamala Harris, No Need to Isolate https://t.co/lfI1KutLNc",seanhannity
2020-10-06 21:39:02+00:00,1313594641053372416,Florida extends voter registration by 7 hours amid website crash https://t.co/ryRXWwou8z,seanhannity
2020-10-06 21:04:02+00:00,1313585834029920257,"@realJeffreyLord - 'Whatever Happened To CNN?"" https://t.co/rQpWDCOEub",seanhannity
2020-10-06 20:55:22+00:00,1313583653281304576,BREAKING: Missouri Grand Jury Indicts Couple Who Defended Home from Anti-Police Protesters https://t.co/cMenNSjUSE,seanhannity
2020-10-06 20:39:37+00:00,1313579688535699457,MIRACLE AT SEA: Colombian Woman Missing for 2 Years Found ‘Alive at Sea’ https://t.co/tayn2qi4XK,seanhannity
2020-10-06 20:16:19+00:00,1313573824663871489,"JUST IN: Trump Rips Mainstream Media for Virus Obsession, Says All They ‘Want to Discuss is CoVID-19’ https://t.co/IEYz7gLmvU",seanhannity
2020-10-06 18:50:36+00:00,1313552252620156931,THIS IS CNN: Network Analyst Declares President Trump a ‘Biological Terrorist’ for Leaving Hospital https://t.co/MEc854lTke,seanhannity
2020-10-06 18:29:47+00:00,1313547012781080578,JUST IN: White House Doctors Say Trump Now Experiencing ‘No Symptoms’ from COVID-19 https://t.co/QR1bxqX9wI,seanhannity
2020-10-06 18:02:33+00:00,1313540162123698176,"TRUMP to USA: ‘Don’t Let CoVID Dominate You, Don’t Let it Take Over Your Lives, We’re Going to Beat It!’ https://t.co/osi6JgEMeV",seanhannity
2020-10-06 17:12:25+00:00,1313527544931647490,THIS IS REAL: California Gov Wants Family Members to Wear Masks ‘In Between Bites’ When Eating Out https://t.co/jQyaD5sudD,seanhannity
2020-10-06 16:47:21+00:00,1313521236748775425,JOE NO! Biden Rips Into Miami Journalist For Asking ‘OBNOXIOUS’ Question About CoVID https://t.co/s0WdadKH5j,seanhannity
2020-10-06 16:25:38+00:00,1313515770119368710,BIDEN on ???: ‘The Good News is For Me I’m Here the Bad News for You is I’m Coming Back!’ https://t.co/1gkn3EPTcu,seanhannity
2020-10-06 16:05:06+00:00,1313510603349209088,"MELTDOWN: NYT Writer Says Walter Reed’s Reputation ‘In Tatters,’ Trump ‘Ruined’ Hospital https://t.co/qunxTxScau",seanhannity
2020-10-06 15:41:03+00:00,1313504550251311104,PRESIDENT TRUMP: ‘We Are Learning to Live with CoVID’ Like ‘We Live With the Flu’ https://t.co/vT7boFkTv1,seanhannity
2020-10-06 15:19:18+00:00,1313499077234040834,NEW RULES: Commission Unveils New CoVID Policies Ahead of Vice-Presidential Debate https://t.co/OOKjapLz2R,seanhannity
2020-10-06 14:56:43+00:00,1313493393968955396,Hatred and Hysteria Greet President Trump’s Covid Diagnosis https://t.co/ZQQ4227Jb9,seanhannity
2020-10-06 14:34:26+00:00,1313487785584726019,Um..what? Biden: ‘I Wanna See These Ladies Dancing When They’re 4 Years Older Too’ https://t.co/cCbEB89tll,seanhannity
2020-10-06 14:12:00+00:00,1313482141863489542,UNHINGED: Washington Post Writer Wants to ‘Defund Walter Reed’ and ‘Revoke’ Licenses of Doctors https://t.co/QuGurKQXwX,seanhannity
2020-10-06 13:46:05+00:00,1313475618743480323,ANOTHER NEW LOW: NBA Finals Game 3 ‘Least Watched in Recorded Ratings History’ https://t.co/u34iqFd8ZB,seanhannity
2020-10-06 13:27:37+00:00,1313470972071215105,Helpless Hollywood... https://t.co/xdN3RTqlyb,seanhannity
2020-10-06 10:05:06+00:00,1313420005250400257,Florida Man Caught Requesting Ballot For Wife Who Died In 2018 https://t.co/7bNbqhsEPS,seanhannity
2020-10-06 01:18:34+00:00,1313287498525741056,PROBLEM SOLVED!  https://t.co/uYrb6EZsmz,seanhannity
2020-10-05 23:47:15+00:00,1313264521998405632,Registered Dem charged after requesting ballot for dead wife https://t.co/vKZtIUKtl5,seanhannity
2020-10-05 22:16:32+00:00,1313241689599942659,NBA Ratings Collapse https://t.co/7NuaSMDBdT,seanhannity
2020-10-05 21:32:38+00:00,1313230642885296128,BIDEN: Trump Should Implement a ‘Mask Mandate Nationwide’ Including ‘Interstate Travel’ https://t.co/GR4DVxrkdc,seanhannity
2020-10-05 20:45:35+00:00,1313218801622831105,WHITE HOUSE PHYSICIAN on TRUMP: ‘He’s Back’ https://t.co/6Ci37raKqV,seanhannity
2020-10-05 20:00:53+00:00,1313207551870349312,REPORT: NYC Subway Rider Rushed to Hospital After Being Stabbed in the Neck by Homeless Man https://t.co/qnGYFifMfJ,seanhannity
2020-10-05 19:20:21+00:00,1313197350622560256,SHUT IT DOWN: Gov Cuomo to Close Some Schools in NYC Starting Tuesday Over CoVID Outbreaks https://t.co/qJqUzPe4fx,seanhannity
2020-10-05 18:57:02+00:00,1313191482870898688,"BREAKING: Trump to Leave Walter Reed At 630PM TONIGHT, Says ‘Don’t Let CoVID Dominate Your Life’ https://t.co/NaAxwdt9vx",seanhannity
2020-10-05 18:25:29+00:00,1313183545196711938,PROBLEM SOLVED! AOC Says She ‘Just Wants Everyone to Have the Same Healthcare’ She Has https://t.co/EQoZ8HMGzo,seanhannity
2020-10-05 18:04:22+00:00,1313178229293932545,Humorless Leftists lose it... https://t.co/fln9ZFp183,seanhannity
2020-10-05 17:42:30+00:00,1313172726950002690,VICTIM BLAMING: GOP Rep. Demands Pelosi Apologize After Saying Trump ‘Invited’ CoVID into White House https://t.co/MnnwpSUnX4,seanhannity
2020-10-05 17:21:08+00:00,1313167351710441475,"‘FEELING GOOD’: First Lady Melania Trump Updates Her CoVID Condition, Says ‘Resting at Home’ https://t.co/OeBp0g2Pje",seanhannity
2020-10-05 16:58:43+00:00,1313161710220595201,BREAKING: White House Press Secretary Kayleigh McEnany Tests Positive for CoVID-19 https://t.co/guLKtW04kF,seanhannity
2020-10-05 16:33:30+00:00,1313155363353616384,RATINGS COLLAPSE: NBA Finals ‘Least Watched in Recorded Ratings History’ https://t.co/OEndMSrCc2,seanhannity
2020-10-05 16:11:52+00:00,1313149919805440002,UPDATE: White House ‘Optimistic’ Trump Will Leave Medical Center ‘Early as Monday Afternoon’ https://t.co/9SI8EQx9XK,seanhannity
2020-10-05 14:43:29+00:00,1313127676656394241,"CRUZ: Dems ‘Aren’t Joking,’ Country ‘One Vote Away’ from Losing ‘Fundamental Liberties’ https://t.co/g3sfW4AEGf",seanhannity
2020-10-05 14:15:27+00:00,1313120623502258176,DE BLASIO’S NYC: Man ‘Stabbed to Death’ in Lower Manhattan Subway on Saturday Afternoon https://t.co/BrjaMHaPlA,seanhannity
2020-10-05 14:12:15+00:00,1313119814823677952,"SHUTDOWN 2.0: De Blasio to Close 300 Schools, ‘Non-Essential Businesses’ in 9 Neighborhoods https://t.co/ZdMelZic9N",seanhannity
2020-10-05 12:37:55+00:00,1313096075239186433,"#AD Early voting has already started in many States. For many voters, their registration and other voter information has changed. Check these changes at https://t.co/56ihUiADqj. Lets make this the biggest Conservative Get Out the Vote Effort in History! https://t.co/ahbuSaf7Vo",seanhannity
2020-10-05 12:33:54+00:00,1313095067729567750,@DevinNunes  ‘Shut Those Agencies Down’ Says Rep. Nunes If Intel Does Not Release ‘Smoking Gun’ On Russia Hoax https://t.co/F9ihZTKFTO,seanhannity
2020-10-05 12:13:08+00:00,1313089838560747520,Schumer: ‘No Reason’ Supreme Court Hearings ‘Shouldn’t Be Delayed’ https://t.co/G3ar2pQp1R,seanhannity
2020-10-04 22:43:17+00:00,1312886034976452608,"@theleoterrell ""My vote has been earned by a Republican, and that is our current President, Donald J. Trump."" https://t.co/N5ii9EHwMm",seanhannity
2020-10-04 12:32:31+00:00,1312732331959037953,"Dem Policies Put Lowest Number Of Cops On Streets In Years, Crime Rises 166% https://t.co/M8Z2fQo6US",seanhannity
2020-10-03 20:53:05+00:00,1312495915647729664,"At Least 1,000 Voters in Virginia Receive ‘Duplicate Absentee Ballots’ for 2020 Election https://t.co/SYTrYwBX9r",seanhannity
2020-10-03 19:22:45+00:00,1312473182138376192,"FIRST LADY: ‘Thank You for the Love Sent Our Way, I Have Mild Symptoms But Feeling Good’ https://t.co/DgartrEuNe",seanhannity
2020-10-03 17:52:38+00:00,1312450503901499393,"Ballot Harvester Claims Ilhan Omar Operatives Came To House, Was Paid To Vote For Her https://t.co/qxAvQ29cnw",seanhannity
2020-10-03 17:07:47+00:00,1312439215318130689,Shame the press! https://t.co/S6uGkOPoNL,seanhannity
2020-10-03 16:24:39+00:00,1312428361164230657,Delaware State University denies Biden was a student after claim he ‘got started’ there https://t.co/YH93o4vq2o,seanhannity
2020-10-03 16:02:28+00:00,1312422776733667331,BREAKING: Chris Christie Tests Positive for CoVID-19 https://t.co/oTeJZdnAeZ,seanhannity
2020-10-03 15:36:16+00:00,1312416182524313600,"Guatemala to detain 2,000 U.S. bound migrants https://t.co/SaWFGoKnOF",seanhannity
2020-10-03 14:55:53+00:00,1312406021600686080,"BIDEN: ‘Only 1% of Money Has Gone Out… Wait, That’s Uh, Not the Paycheck, That’s Umm, Small, Major!’ https://t.co/6wVRJS4QVK",seanhannity
2020-10-03 14:31:24+00:00,1312399860809838592,TRADITION TRANSFORMATION: US Navy SEALs change creed statement to become gender neutral https://t.co/EbNnRTatHq,seanhannity
2020-10-03 14:07:26+00:00,1312393826665988096,UPDATE: Suspect Facing 30 Years for Abusing 8-Year-Old Was Bailed Out by Fund Promoted by Kamala Harris https://t.co/Ko8xRktWAb,seanhannity
2020-10-03 13:44:17+00:00,1312388000668618757,REPORT: FBI Says Atlanta ‘Activist’ Spent $200K in ‘Black Lives Matter’ Donations on ‘Personal Expenses’ https://t.co/gJ0aRUxYmK,seanhannity
2020-10-03 13:23:32+00:00,1312382782316982273,Pelosi: Trump’s behavior was a ‘brazen invitation’ for coronavirus infection https://t.co/NgxsFw3R7V,seanhannity
2020-10-03 13:00:00+00:00,1312376857929699328,This Wearable Device Prevents Back Pain by Correcting Your Posture https://t.co/OJx6x30xQm,seanhannity
2020-10-03 12:33:57+00:00,1312370301829865472,BOMBSHELL: Clinton Allegedly Approved Russiagate Falsehood As Distraction From Email Scandal https://t.co/EZb7PV0cv8,seanhannity
2020-10-03 12:09:49+00:00,1312364228624384000,CRUZ MISSILE: Ted Tells Warren to ‘SWITCH TO DECAF’ After Posting Unhinged Rant Against GOP https://t.co/c5aQ3YLURX,seanhannity
2020-10-03 11:48:18+00:00,1312358814390329347,"FRAUD EXPOSED: Undercover Video Shows ‘Ballot Harvesting Scheme’ in Minneapolis, Links to Omar https://t.co/pP6wmgqeFi",seanhannity
2020-10-03 01:43:45+00:00,1312206675869270016,DEM SENATOR: Trump Will Use ‘Vladimir Putin’ as ‘His Surrogate’ While He Recovers from CoVID-19 https://t.co/wE491HYiF0,seanhannity
2020-10-03 01:22:45+00:00,1312201390794522625,"Tlaib Rips Trump’s CoVID Diagnosis, Says ‘Only Cares About Himself,’ Promotes ‘Deadly Lies’ https://t.co/7pWdZlqEtC",seanhannity
2020-10-03 00:58:07+00:00,1312195189922881536,"#HANNITY: President Trump was transferred to Walter Reed out of an 'abundance of caution.' Full coverage: @JohnRobertsFox, @KevinCorke &amp; @BretBaier. Reaction: @KarlRove, @DBongino, @GeraldoRivera, @AriFleischer, @JasonintheHouse, @RonnyJackson4TX &amp; @DrOz. Watch &amp; set your DVRs!",seanhannity
2020-10-03 00:41:24+00:00,1312190981651849216,Fancy Nancy: The President’s ‘Brazen’ Behavior was an ‘Invitation’ for CoVID-19 https://t.co/M7INat97t2,seanhannity
2020-10-03 00:20:52+00:00,1312185816404254720,Cuomo threatens to fine de Blasio over NYC COVID-19 enforcement https://t.co/ZGhNuKhgmK,seanhannity
2020-10-03 00:00:34+00:00,1312180709230960640,"LIBEL: Lawyer L. Lin Wood Demands Retraction, Apology from Biden Campaign over Rittenhouse Post https://t.co/q17GSk3qfO",seanhannity
2020-10-02 22:35:35+00:00,1312159319962521600,BREAKING NEWS: President Trump Headed to Walter Reed Medical Center Following CoVID-19 Diagnosis https://t.co/GfpIIHQhGa,seanhannity
2020-10-02 22:13:32+00:00,1312153773704273920,JUST IN: Speaker Nancy Pelosi Tests Negative for CoVID-19 https://t.co/OUBqas0nqn,seanhannity
2020-10-02 21:35:47+00:00,1312144270564884482,*BREAKING* https://t.co/pbawS5Mizd,seanhannity
2020-10-02 20:41:33+00:00,1312130622505152512,BREAKING: Trump Campaign Confirms All Scheduled Events Will be ‘Postponed or Going Virtual’ https://t.co/DLPAPPC0VH,seanhannity
2020-10-02 20:20:49+00:00,1312125405764087808,IT’S ON: Commission Confirms Pence-Harris Debate Will Proceed as Planned on Oct 7 https://t.co/JE1Tddp4t5,seanhannity
2020-10-02 19:39:49+00:00,1312115089508454401,UPDATE: Press Secretary Says President ‘Hard at Work’ Despite ‘Mild Symptoms’ from CoVID-19 https://t.co/9FXaPVmhoL,seanhannity
2020-10-02 19:19:26+00:00,1312109956745707523,Tenacious Trump... https://t.co/ljDiTNTis6,seanhannity
2020-10-02 19:03:36+00:00,1312105971624284161,"SQUAD REACTS: Tlaib Rips Trump’s CoVID Diagnosis, Says ‘Only Cares About Himself,’ Promotes ‘Deadly Lies’ https://t.co/XQkQ7EjUME",seanhannity
2020-10-02 18:40:06+00:00,1312100060620976128,SPEAKER PELOSI: The President’s ‘Brazen’ Behavior was an ‘Invitation’ for CoVID-19 https://t.co/5tsaLdyFTR,seanhannity
2020-10-02 18:19:43+00:00,1312094930874052611,"LIBEL: Lawyer L. Lin Wood Demands Retraction, Apology from Biden Campaign over Rittenhouse Post https://t.co/V5YqHPPmXP",seanhannity
2020-10-02 17:58:32+00:00,1312089596889649161,JUST IN: Joe Biden and Wife Dr. Jill Biden Both Test Negative for CoVID-19 https://t.co/T7OWZdFWyL,seanhannity
2020-10-02 17:36:10+00:00,1312083972084699136,DEM SENATOR: Trump Will Use ‘Vladimir Putin’ as ‘His Surrogate’ While He Recovers from CoVID-19 https://t.co/hFZpvVzDKs,seanhannity
2020-10-02 16:12:43+00:00,1312062969912725507,"DEVELOPING: Sen. Mike Lee Tests Positive for CoVID-19, Will Remain Isolated for the Next 10 Days https://t.co/RlHEwW9n5F",seanhannity
2020-10-02 16:02:17+00:00,1312060345163407360,"FIRST LADY: ‘Thank You for the Love Sent Our Way, I Have Mild Symptoms But Feeling Good’ https://t.co/sja2F1yZx9",seanhannity
2020-10-02 15:25:38+00:00,1312051121188413447,"DEVELOPING: White House Chief of Staff Says Trump ‘In Good Spirits,’ Experiencing ‘Mild Symptoms’ https://t.co/biH0kRZ1iI",seanhannity
2020-10-02 15:04:43+00:00,1312045858221944832,JUST IN: RNC Chair Chairwoman Ronna McDaniel Tested Positive for CoVID-19 https://t.co/1KTjcP5Faj,seanhannity
2020-10-02 14:37:49+00:00,1312039087734312961,WATCH: Sean Hannity Reacts to President Trump’s Positive CoVID-19 Diagnosis https://t.co/dBntFquqFI,seanhannity
2020-10-02 14:17:19+00:00,1312033929801732097,"CRUZ MISSILE: Ted TORCHES CNN’s Cuomo Over Anti-Trump Coverage, New York’s CoVID Response https://t.co/rTCIIVW9dR",seanhannity
2020-10-02 13:33:51+00:00,1312022990784286721,Teacher shortages in NYC leave schools scrambling amidst reopening https://t.co/B4Dqlvhpk6,seanhannity
2020-10-02 12:53:44+00:00,1312012894805032961,Schumer: “I’d love to make them states!” https://t.co/3x7tUPoqhp,seanhannity
2020-10-02 12:18:24+00:00,1312004002108903424,Biden begs for mercy... https://t.co/SxMnFSGaWh,seanhannity
2020-10-02 07:22:13+00:00,1311929463752531968,BREAKING: President Trump and First Lady Melania Trump Test Positive for CoVID-19 https://t.co/sBGO8uHGCr,seanhannity
2020-10-02 02:17:09+00:00,1311852693988745216,PRIORITIES! Feinstein Says California First State to ‘Ban Toxic Ingredients from Personal Care Products’ https://t.co/a9KYO36BJY,seanhannity
2020-10-02 01:53:24+00:00,1311846716652609542,CRICKETS...  https://t.co/3YNBDUb51u,seanhannity
2020-10-02 01:29:48+00:00,1311840775651692545,"A Whopping Half Of NYC Bars, Restaurants On The Verge of Permanent Closure https://t.co/pmaQUHVlJG",seanhannity
2020-10-02 00:41:34+00:00,1311828637834977280,"#HANNITY EXCLUSIVE: One-on-one interview with @realdonaldtrump! The president will react to latest 2020 election news, post-debate fall-out, battle over SCOTUS &amp; more! Plus: “The Great One” @MarkLevinShow &amp; @KarlRove. Watch at 9PM EST &amp; set your DVRs to never miss an episode! https://t.co/ngChbc5UrG",seanhannity
2020-10-01 23:57:49+00:00,1311817628374241282,Shame the press! https://t.co/Gq6gwKzZGF,seanhannity
2020-10-01 23:16:08+00:00,1311807136880619521,NEWSOM: California ‘First State to Mandate the Development of Proposals for Reparations’ https://t.co/nkwUQkfu32,seanhannity
2020-10-01 22:26:32+00:00,1311794653793071105,HOT MIC! https://t.co/XkQidMMzM5,seanhannity
2020-10-01 21:45:50+00:00,1311784413542461440,PRIORITIES! Feinstein Says California First State to ‘Ban Toxic Ingredients from Personal Care Products’ https://t.co/Zx9CyfYJ0k,seanhannity
2020-10-01 21:18:47+00:00,1311777606296113154,Bye-Bye Biker: Cyclist Quinn Simmons suspended for pro-Trump tweets https://t.co/1A1RW8tHGk,seanhannity
2020-10-01 20:56:17+00:00,1311771944866512897,"WHAT CHANGED? After Mocking Trump Rallies, Biden to ‘Launch In-Person Canvassing’ in Swing States https://t.co/3EWr8P6TdN",seanhannity
2020-10-01 19:32:17+00:00,1311750805406523392,TRUMP on DEBATES: ‘Why Would I Allow the Commission to Change the Rules When I Won the Last Time?’ https://t.co/qMvgKSKr8q,seanhannity
2020-10-01 18:36:37+00:00,1311736793725841408,"IT BEGINS: Pelosi Pushes Biden to Abandon Next Two Debates, Says ‘ONE AND DONE!’ https://t.co/R30sQBfipf",seanhannity
2020-10-01 18:16:23+00:00,1311731703694622721,SHAME THE PRESS: McEnany RIPS Media For Ignoring Trump’s Frequent Denunciation of White Supremacists https://t.co/jkxcHj3d4C,seanhannity
2020-10-01 17:52:22+00:00,1311725660952580098,"#AD Want out of your timeshare? LoneStar Transfer has assisted over 12,000 families in dissolving their timeshare, legally and ethically. They can help you too! Click on the link below for a permanent solution to your timeshare nightmare. https://t.co/mpJ8L44FJ7 https://t.co/u8gSHi36zO",seanhannity
2020-10-01 17:27:09+00:00,1311719315264212994,COMEY TORCHED: Sen. Lee Chews Up then Spits Out Former FBI Boss Over Russia Probe https://t.co/xMHh1nUmEX,seanhannity
2020-10-01 17:04:39+00:00,1311713650856648708,Unhinged in NY https://t.co/SJOMVe9BNL,seanhannity
2020-10-01 16:39:16+00:00,1311707264487690244,PRESS SEC: Media ‘Wasn’t Covering It’ but Trump Called for KKK to be Designated ‘Domestic Terrorists’ https://t.co/2gOacrypbY,seanhannity
2020-10-01 16:17:44+00:00,1311701843844759555,"HOT MIC! Pennsylvania Governor, State Rep Joke About Wearing Mask as ‘Political Theater’ https://t.co/oQpdIHePVo",seanhannity
2020-10-01 15:56:06+00:00,1311696398526615554,"‘SHOCKING REPORT’: 50% of Restaurants, Bars in NYC May ‘Close for Good’ After CoVID Shutdown https://t.co/Cn5TiKT4tD",seanhannity
2020-10-01 15:34:18+00:00,1311690914390331393,CRICKETS: Just 1 PERSON on Entire CNN Panel of Voters Thinks ‘Joe Biden Won the Debate’ https://t.co/5ZgukIenXr,seanhannity
2020-10-01 14:59:13+00:00,1311682082914140161,SUPERCUT! Jim ‘CAN’T RECALL’ Comey Pretends He Has No Memory of Russia Probe Details https://t.co/Ex4ufyynWQ,seanhannity
2020-10-01 14:38:58+00:00,1311676990047629312,TRUMP in MINNESOTA: ‘Biden Will Turn Your State into a Refugee Camp’ https://t.co/gIudeaMCV5,seanhannity
2020-10-01 14:16:57+00:00,1311671449741078528,NEWSOM: California ‘First State to Mandate the Development of Proposals for Reparations’ https://t.co/k13160hve5,seanhannity
2020-10-01 13:17:03+00:00,1311656372862320643,‘Candidate Biden = Defendant Biden’ As Kenosha Shooter Files Defamation Claim Against Former VP https://t.co/9AnhXnJjBa,seanhannity
2020-10-01 12:32:46+00:00,1311645230257635328,Corrupt Comey conveniently claims no memory of parts of FBI’s Trump-Russia ‘collusion’ probe https://t.co/9GZ0do2Nac,seanhannity
2020-10-01 12:11:49+00:00,1311639957354745856,‘Slippery as an eel’: Republicans slam Comey for evading questions about FBI Russia investigation https://t.co/BqZAYba2Qu,seanhannity
